,RR,Timestamp,SensorContact,errorEstimate,blockerBit
729,739,1623418057829,-1,-1,-1
730,747,1623418058830,-1,-1,-1
731,754,1623418059825,-1,-1,-1
732,770,1623418060879,-1,-1,-1
733,739,1623418060879,-1,-1,-1
734,739,1623418061826,-1,-1,-1
735,747,1623418062827,-1,-1,-1
736,754,1623418063826,-1,-1,-1
737,762,1623418064830,-1,-1,-1
738,762,1623418064830,-1,-1,-1
739,754,1623418065826,-1,-1,-1
740,754,1623418066830,-1,-1,-1
741,747,1623418067826,-1,-1,-1
742,732,1623418067826,-1,-1,-1
743,732,1623418068824,-1,-1,-1
744,747,1623418069824,-1,-1,-1
745,754,1623418070830,-1,-1,-1
746,754,1623418070830,-1,-1,-1
747,800,1623418071825,-1,-1,-1
748,777,1623418072824,-1,-1,-1
749,762,1623418073826,-1,-1,-1
750,747,1623418074827,-1,-1,-1
751,762,1623418074827,-1,-1,-1
752,792,1623418075831,-1,-1,-1
753,800,1623418076879,-1,-1,-1
754,823,1623418077826,-1,-1,-1
755,823,1623418078826,-1,-1,-1
756,792,1623418079879,-1,-1,-1
757,777,1623418079879,-1,-1,-1
758,770,1623418080829,-1,-1,-1
759,770,1623418081829,-1,-1,-1
760,739,1623418082824,-1,-1,-1
761,739,1623418082825,-1,-1,-1
762,732,1623418083824,-1,-1,-1
763,724,1623418084828,-1,-1,-1
764,724,1623418085873,-1,-1,-1
765,739,1623418085873,-1,-1,-1
766,739,1623418086875,-1,-1,-1
767,747,1623418087875,-1,-1,-1
768,785,1623418087875,-1,-1,-1
769,815,1623418088878,-1,-1,-1
770,823,1623418089875,-1,-1,-1
771,815,1623418090879,-1,-1,-1
772,800,1623418091874,-1,-1,-1
773,762,1623418092875,-1,-1,-1
774,754,1623418092875,-1,-1,-1
775,747,1623418093874,-1,-1,-1
776,724,1623418094879,-1,-1,-1
777,747,1623418095876,-1,-1,-1
778,762,1623418095876,-1,-1,-1
779,792,1623418096879,-1,-1,-1
780,792,1623418097875,-1,-1,-1
781,808,1623418098874,-1,-1,-1
782,785,1623418099879,-1,-1,-1
783,770,1623418099879,-1,-1,-1
784,770,1623418100876,-1,-1,-1
785,785,1623418101879,-1,-1,-1
786,762,1623418102974,-1,-1,-1
787,770,1623418103873,-1,-1,-1
788,770,1623418103873,-1,-1,-1
789,770,1623418104880,-1,-1,-1
790,754,1623418105878,-1,-1,-1
791,792,1623418106924,-1,-1,-1
792,800,1623418107930,-1,-1,-1
793,800,1623418107930,-1,-1,-1
794,808,1623418108879,-1,-1,-1
795,823,1623418109879,-1,-1,-1
796,800,1623418110876,-1,-1,-1
797,785,1623418111874,-1,-1,-1
798,792,1623418112874,-1,-1,-1
799,762,1623418112874,-1,-1,-1
800,747,1623418113874,-1,-1,-1
801,770,1623418114879,-1,-1,-1
802,792,1623418115883,-1,-1,-1
803,785,1623418115883,-1,-1,-1
804,770,1623418116873,-1,-1,-1
805,777,1623418117874,-1,-1,-1
806,800,1623418118873,-1,-1,-1
807,792,1623418119874,-1,-1,-1
808,792,1623418120875,-1,-1,-1
809,800,1623418120875,-1,-1,-1
810,815,1623418121875,-1,-1,-1
811,785,1623418122874,-1,-1,-1
812,785,1623418123875,-1,-1,-1
813,770,1623418124878,-1,-1,-1
814,747,1623418124878,-1,-1,-1
815,747,1623418125878,-1,-1,-1
816,739,1623418126875,-1,-1,-1
817,747,1623418127876,-1,-1,-1
818,739,1623418127876,-1,-1,-1
819,747,1623418128874,-1,-1,-1
820,754,1623418129879,-1,-1,-1
821,747,1623418130879,-1,-1,-1
822,739,1623418130879,-1,-1,-1
823,777,1623418131879,-1,-1,-1
824,777,1623418132879,-1,-1,-1
825,754,1623418133878,-1,-1,-1
826,770,1623418134875,-1,-1,-1
827,785,1623418134875,-1,-1,-1
828,792,1623418135875,-1,-1,-1
829,815,1623418136874,-1,-1,-1
830,808,1623418137883,-1,-1,-1
831,792,1623418138884,-1,-1,-1
832,762,1623418138884,-1,-1,-1
833,777,1623418139928,-1,-1,-1
834,792,1623418140878,-1,-1,-1
835,777,1623418141879,-1,-1,-1
836,762,1623418142923,-1,-1,-1
837,762,1623418142923,-1,-1,-1
838,754,1623418143925,-1,-1,-1
839,770,1623418144930,-1,-1,-1
840,770,1623418145928,-1,-1,-1
841,762,1623418146929,-1,-1,-1
842,770,1623418146929,-1,-1,-1
843,785,1623418147930,-1,-1,-1
844,792,1623418148924,-1,-1,-1
845,777,1623418149926,-1,-1,-1
846,747,1623418150978,-1,-1,-1
847,754,1623418150978,-1,-1,-1
848,747,1623418151929,-1,-1,-1
849,754,1623418152975,-1,-1,-1
850,754,1623418154025,-1,-1,-1
851,777,1623418154025,-1,-1,-1
852,792,1623418154926,-1,-1,-1
853,815,1623418155928,-1,-1,-1
854,838,1623418156929,-1,-1,-1
855,808,1623418157928,-1,-1,-1
856,831,1623418158928,-1,-1,-1
857,823,1623418158928,-1,-1,-1
858,792,1623418159976,-1,-1,-1
859,792,1623418160929,-1,-1,-1
860,815,1623418161929,-1,-1,-1
861,831,1623418162929,-1,-1,-1
862,808,1623418163929,-1,-1,-1
863,815,1623418163929,-1,-1,-1
864,815,1623418164928,-1,-1,-1
865,800,1623418165928,-1,-1,-1
866,792,1623418166929,-1,-1,-1
867,800,1623418167928,-1,-1,-1
868,777,1623418168929,-1,-1,-1
869,777,1623418168929,-1,-1,-1
870,770,1623418169979,-1,-1,-1
871,762,1623418170927,-1,-1,-1
872,747,1623418171980,-1,-1,-1
873,785,1623418171980,-1,-1,-1
874,831,1623418172929,-1,-1,-1
875,815,1623418173929,-1,-1,-1
876,815,1623418174929,-1,-1,-1
877,792,1623418175929,-1,-1,-1
878,762,1623418176927,-1,-1,-1
879,785,1623418176927,-1,-1,-1
880,785,1623418177928,-1,-1,-1
881,785,1623418178928,-1,-1,-1
882,762,1623418179928,-1,-1,-1
883,777,1623418180926,-1,-1,-1
884,800,1623418180926,-1,-1,-1
885,800,1623418181928,-1,-1,-1
886,823,1623418182925,-1,-1,-1
887,823,1623418183929,-1,-1,-1
888,808,1623418184929,-1,-1,-1
889,800,1623418185929,-1,-1,-1
890,785,1623418185929,-1,-1,-1
891,754,1623418186923,-1,-1,-1
892,739,1623418187930,-1,-1,-1
893,747,1623418188929,-1,-1,-1
894,777,1623418188929,-1,-1,-1
895,770,1623418189929,-1,-1,-1
896,770,1623418190929,-1,-1,-1
897,792,1623418191979,-1,-1,-1
898,823,1623418192923,-1,-1,-1
899,808,1623418193978,-1,-1,-1
900,823,1623418193978,-1,-1,-1
901,815,1623418194979,-1,-1,-1
902,785,1623418195979,-1,-1,-1
903,770,1623418196979,-1,-1,-1
904,785,1623418197979,-1,-1,-1
905,785,1623418197979,-1,-1,-1
906,777,1623418199029,-1,-1,-1
907,785,1623418199979,-1,-1,-1
908,823,1623418200981,-1,-1,-1
909,815,1623418201979,-1,-1,-1
910,762,1623418201979,-1,-1,-1
911,770,1623418202973,-1,-1,-1
912,800,1623418203979,-1,-1,-1
913,800,1623418204979,-1,-1,-1
914,792,1623418205973,-1,-1,-1
915,838,1623418206979,-1,-1,-1
916,869,1623418206979,-1,-1,-1
917,831,1623418207975,-1,-1,-1
918,808,1623418208974,-1,-1,-1
919,777,1623418209976,-1,-1,-1
920,739,1623418210974,-1,-1,-1
921,739,1623418210974,-1,-1,-1
922,754,1623418211977,-1,-1,-1
923,854,1623418212977,-1,-1,-1
924,869,1623418213979,-1,-1,-1
925,838,1623418214979,-1,-1,-1
926,823,1623418214979,-1,-1,-1
927,792,1623418216029,-1,-1,-1
928,770,1623418216979,-1,-1,-1
929,777,1623418217979,-1,-1,-1
930,808,1623418218977,-1,-1,-1
931,800,1623418218977,-1,-1,-1
932,785,1623418219979,-1,-1,-1
933,792,1623418220979,-1,-1,-1
934,770,1623418221975,-1,-1,-1
935,777,1623418222975,-1,-1,-1
936,785,1623418222975,-1,-1,-1
937,777,1623418223979,-1,-1,-1
938,777,1623418224979,-1,-1,-1
939,792,1623418225979,-1,-1,-1
940,792,1623418226979,-1,-1,-1
941,792,1623418227978,-1,-1,-1
942,785,1623418227978,-1,-1,-1
943,785,1623418228979,-1,-1,-1
944,754,1623418229979,-1,-1,-1
945,747,1623418230979,-1,-1,-1
946,762,1623418230979,-1,-1,-1
947,754,1623418231979,-1,-1,-1
948,770,1623418232977,-1,-1,-1
949,785,1623418233979,-1,-1,-1
950,861,1623418234976,-1,-1,-1
951,922,1623418236029,-1,-1,-1
952,892,1623418237079,-1,-1,-1
953,876,1623418237079,-1,-1,-1
954,831,1623418237978,-1,-1,-1
955,792,1623418239029,-1,-1,-1
956,762,1623418240028,-1,-1,-1
957,762,1623418241026,-1,-1,-1
958,754,1623418241026,-1,-1,-1
959,747,1623418242076,-1,-1,-1
960,777,1623418243026,-1,-1,-1
961,792,1623418244029,-1,-1,-1
962,785,1623418245028,-1,-1,-1
963,770,1623418245028,-1,-1,-1
964,785,1623418246078,-1,-1,-1
965,808,1623418247029,-1,-1,-1
966,792,1623418248029,-1,-1,-1
967,792,1623418249028,-1,-1,-1
968,808,1623418250029,-1,-1,-1
969,800,1623418250029,-1,-1,-1
970,785,1623418251029,-1,-1,-1
971,777,1623418252029,-1,-1,-1
972,770,1623418253029,-1,-1,-1
973,762,1623418254026,-1,-1,-1
974,777,1623418254026,-1,-1,-1
975,800,1623418255029,-1,-1,-1
976,785,1623418256030,-1,-1,-1
977,815,1623418257025,-1,-1,-1
978,838,1623418258030,-1,-1,-1
979,823,1623418258030,-1,-1,-1
980,792,1623418259129,-1,-1,-1
981,792,1623418260028,-1,-1,-1
982,785,1623418261030,-1,-1,-1
983,785,1623418262029,-1,-1,-1
984,762,1623418262029,-1,-1,-1
985,792,1623418263030,-1,-1,-1
986,869,1623418264029,-1,-1,-1
987,869,1623418265025,-1,-1,-1
988,846,1623418266028,-1,-1,-1
989,846,1623418267029,-1,-1,-1
990,815,1623418268078,-1,-1,-1
991,785,1623418268079,-1,-1,-1
992,792,1623418269025,-1,-1,-1
993,800,1623418270028,-1,-1,-1
994,792,1623418271029,-1,-1,-1
995,800,1623418272027,-1,-1,-1
996,831,1623418273028,-1,-1,-1
997,815,1623418273028,-1,-1,-1
998,785,1623418274029,-1,-1,-1
999,800,1623418275029,-1,-1,-1
1000,792,1623418276030,-1,-1,-1
1001,792,1623418277024,-1,-1,-1
1002,792,1623418277024,-1,-1,-1
1003,785,1623418278128,-1,-1,-1
1004,792,1623418279074,-1,-1,-1
1005,770,1623418280024,-1,-1,-1
1006,808,1623418281024,-1,-1,-1
1007,823,1623418282024,-1,-1,-1
1008,800,1623418282024,-1,-1,-1
1009,777,1623418283030,-1,-1,-1
1010,770,1623418284024,-1,-1,-1
1011,747,1623418285023,-1,-1,-1
1012,739,1623418285023,-1,-1,-1
1013,777,1623418286029,-1,-1,-1
1014,808,1623418287026,-1,-1,-1
1015,815,1623418288029,-1,-1,-1
1016,823,1623418289030,-1,-1,-1
1017,838,1623418290025,-1,-1,-1
1018,831,1623418291029,-1,-1,-1
1019,815,1623418291029,-1,-1,-1
1020,831,1623418292025,-1,-1,-1
1021,831,1623418293028,-1,-1,-1
1022,785,1623418294030,-1,-1,-1
1023,777,1623418295079,-1,-1,-1
1024,785,1623418295079,-1,-1,-1
1025,785,1623418296078,-1,-1,-1
1026,785,1623418297081,-1,-1,-1
1027,792,1623418298081,-1,-1,-1
1028,792,1623418299078,-1,-1,-1
1029,785,1623418299078,-1,-1,-1
1030,785,1623418300074,-1,-1,-1
1031,777,1623418301077,-1,-1,-1
1032,754,1623418302079,-1,-1,-1
1033,762,1623418303079,-1,-1,-1
1034,754,1623418303079,-1,-1,-1
1035,747,1623418304079,-1,-1,-1
1036,747,1623418305077,-1,-1,-1
1037,770,1623418306079,-1,-1,-1
1038,792,1623418307079,-1,-1,-1
1039,777,1623418307079,-1,-1,-1
1040,762,1623418308079,-1,-1,-1
1041,770,1623418309079,-1,-1,-1
1042,770,1623418310079,-1,-1,-1
1043,747,1623418310079,-1,-1,-1
1044,762,1623418311080,-1,-1,-1
1045,762,1623418312078,-1,-1,-1
1046,754,1623418313074,-1,-1,-1
1047,754,1623418314129,-1,-1,-1
1048,770,1623418314129,-1,-1,-1
1049,800,1623418315080,-1,-1,-1
1050,792,1623418316079,-1,-1,-1
1051,770,1623418317129,-1,-1,-1
1052,770,1623418318079,-1,-1,-1
1053,792,1623418318079,-1,-1,-1
1054,792,1623418319079,-1,-1,-1
1055,777,1623418320076,-1,-1,-1
1056,770,1623418321079,-1,-1,-1
1057,792,1623418322077,-1,-1,-1
1058,792,1623418322077,-1,-1,-1
1059,777,1623418323079,-1,-1,-1
1060,785,1623418324079,-1,-1,-1
1061,792,1623418325127,-1,-1,-1
1062,762,1623418326082,-1,-1,-1
1063,747,1623418326082,-1,-1,-1
1064,770,1623418327079,-1,-1,-1
1065,792,1623418328076,-1,-1,-1
1066,777,1623418329079,-1,-1,-1
1067,800,1623418330075,-1,-1,-1
1068,808,1623418330075,-1,-1,-1
1069,792,1623418331077,-1,-1,-1
1070,785,1623418332074,-1,-1,-1
1071,777,1623418333075,-1,-1,-1
1072,770,1623418334075,-1,-1,-1
1073,754,1623418334075,-1,-1,-1
1074,739,1623418335079,-1,-1,-1
1075,732,1623418336080,-1,-1,-1
1076,747,1623418337129,-1,-1,-1
1077,739,1623418337129,-1,-1,-1
1078,754,1623418338079,-1,-1,-1
1079,777,1623418339074,-1,-1,-1
1080,869,1623418340079,-1,-1,-1
1081,876,1623418341079,-1,-1,-1
1082,831,1623418342124,-1,-1,-1
1083,800,1623418342124,-1,-1,-1
1084,815,1623418343079,-1,-1,-1
1085,770,1623418344128,-1,-1,-1
1086,770,1623418345129,-1,-1,-1
1087,762,1623418345129,-1,-1,-1
1088,777,1623418346128,-1,-1,-1
1089,754,1623418347129,-1,-1,-1
1090,770,1623418348129,-1,-1,-1
1091,777,1623418349129,-1,-1,-1
1092,777,1623418349129,-1,-1,-1
1093,770,1623418350178,-1,-1,-1
1094,792,1623418351128,-1,-1,-1
1095,800,1623418352126,-1,-1,-1
1096,800,1623418353129,-1,-1,-1
1097,792,1623418353129,-1,-1,-1
1098,815,1623418354129,-1,-1,-1
1099,792,1623418355179,-1,-1,-1
1100,808,1623418356129,-1,-1,-1
1101,792,1623418357230,-1,-1,-1
1102,762,1623418357230,-1,-1,-1
1103,747,1623418358127,-1,-1,-1
1104,762,1623418359126,-1,-1,-1
1105,800,1623418360179,-1,-1,-1
1106,846,1623418361125,-1,-1,-1
1107,861,1623418362126,-1,-1,-1
1108,854,1623418362127,-1,-1,-1
1109,869,1623418363129,-1,-1,-1
1110,838,1623418364129,-1,-1,-1
1111,800,1623418365129,-1,-1,-1
1112,800,1623418366229,-1,-1,-1
1113,800,1623418367129,-1,-1,-1
1114,792,1623418368178,-1,-1,-1
1115,808,1623418368178,-1,-1,-1
1116,808,1623418369129,-1,-1,-1
1117,831,1623418370129,-1,-1,-1
1118,823,1623418371129,-1,-1,-1
1119,884,1623418372127,-1,-1,-1
1120,907,1623418373126,-1,-1,-1
1121,823,1623418374129,-1,-1,-1
1122,800,1623418374129,-1,-1,-1
1123,808,1623418375128,-1,-1,-1
1124,792,1623418376128,-1,-1,-1
1125,777,1623418377123,-1,-1,-1
1126,808,1623418378129,-1,-1,-1
1127,815,1623418378129,-1,-1,-1
1128,800,1623418379129,-1,-1,-1
1129,785,1623418380124,-1,-1,-1
1130,785,1623418381129,-1,-1,-1
1131,762,1623418382127,-1,-1,-1
1132,739,1623418382127,-1,-1,-1
1133,739,1623418383129,-1,-1,-1
1134,739,1623418384129,-1,-1,-1
1135,762,1623418385130,-1,-1,-1
1136,747,1623418385130,-1,-1,-1
1137,785,1623418386128,-1,-1,-1
1138,846,1623418387125,-1,-1,-1
1139,876,1623418388174,-1,-1,-1
1140,876,1623418389129,-1,-1,-1
1141,876,1623418390129,-1,-1,-1
1142,854,1623418391129,-1,-1,-1
1143,808,1623418392126,-1,-1,-1
1144,785,1623418392126,-1,-1,-1
1145,823,1623418393128,-1,-1,-1
1146,808,1623418394129,-1,-1,-1
1147,815,1623418395127,-1,-1,-1
1148,884,1623418396179,-1,-1,-1
1149,907,1623418397129,-1,-1,-1
1150,861,1623418398124,-1,-1,-1
1151,854,1623418398124,-1,-1,-1
1152,861,1623418399129,-1,-1,-1
1153,838,1623418400129,-1,-1,-1
1154,808,1623418401128,-1,-1,-1
1155,823,1623418402179,-1,-1,-1
1156,831,1623418403177,-1,-1,-1
1157,838,1623418404226,-1,-1,-1
1158,854,1623418404226,-1,-1,-1
1159,892,1623418405181,-1,-1,-1
1160,876,1623418406229,-1,-1,-1
1161,876,1623418407279,-1,-1,-1
1162,861,1623418408176,-1,-1,-1
1163,815,1623418409177,-1,-1,-1
1164,777,1623418410279,-1,-1,-1
1165,770,1623418410279,-1,-1,-1
1166,792,1623418411179,-1,-1,-1
1167,823,1623418412179,-1,-1,-1
1168,823,1623418413179,-1,-1,-1
1169,854,1623418414174,-1,-1,-1
1170,846,1623418415179,-1,-1,-1
1171,823,1623418416179,-1,-1,-1
1172,823,1623418416179,-1,-1,-1
1173,854,1623418417179,-1,-1,-1
1174,831,1623418418230,-1,-1,-1
1175,823,1623418419174,-1,-1,-1
1176,831,1623418420183,-1,-1,-1
1177,823,1623418421179,-1,-1,-1
1178,815,1623418422180,-1,-1,-1
1179,808,1623418422180,-1,-1,-1
1180,823,1623418423178,-1,-1,-1
1181,815,1623418424179,-1,-1,-1
1182,800,1623418425181,-1,-1,-1
1183,808,1623418426179,-1,-1,-1
1184,808,1623418426179,-1,-1,-1
1185,785,1623418427179,-1,-1,-1
1186,800,1623418428225,-1,-1,-1
1187,815,1623418429173,-1,-1,-1
1188,815,1623418430179,-1,-1,-1
1189,823,1623418431177,-1,-1,-1
1190,838,1623418431177,-1,-1,-1
1191,854,1623418432173,-1,-1,-1
1192,838,1623418433179,-1,-1,-1
1193,838,1623418434229,-1,-1,-1
1194,831,1623418435178,-1,-1,-1
1195,815,1623418436179,-1,-1,-1
1196,792,1623418437179,-1,-1,-1
1197,792,1623418437179,-1,-1,-1
1198,792,1623418438228,-1,-1,-1
1199,770,1623418439180,-1,-1,-1
1200,777,1623418440173,-1,-1,-1
1201,800,1623418441176,-1,-1,-1
1202,800,1623418441176,-1,-1,-1
1203,792,1623418442179,-1,-1,-1
1204,800,1623418443228,-1,-1,-1
1205,800,1623418444175,-1,-1,-1
1206,792,1623418445175,-1,-1,-1
1207,800,1623418446177,-1,-1,-1
1208,808,1623418446177,-1,-1,-1
1209,815,1623418447176,-1,-1,-1
1210,808,1623418448278,-1,-1,-1
1211,838,1623418449176,-1,-1,-1
1212,838,1623418450224,-1,-1,-1
1213,815,1623418451225,-1,-1,-1
1214,792,1623418451225,-1,-1,-1
1215,815,1623418452179,-1,-1,-1
1216,823,1623418453177,-1,-1,-1
1217,823,1623418454175,-1,-1,-1
1218,815,1623418455179,-1,-1,-1
1219,808,1623418456175,-1,-1,-1
1220,777,1623418456175,-1,-1,-1
1221,754,1623418457174,-1,-1,-1
1222,754,1623418458179,-1,-1,-1
1223,785,1623418459258,-1,-1,-1
1224,838,1623418460280,-1,-1,-1
1225,876,1623418460280,-1,-1,-1
1226,892,1623418461228,-1,-1,-1
1227,915,1623418462229,-1,-1,-1
1228,869,1623418463229,-1,-1,-1
1229,869,1623418464275,-1,-1,-1
1230,869,1623418465229,-1,-1,-1
1231,861,1623418466225,-1,-1,-1
1232,838,1623418467278,-1,-1,-1
1233,831,1623418468229,-1,-1,-1
1234,831,1623418468229,-1,-1,-1
1235,808,1623418469230,-1,-1,-1
1236,800,1623418470228,-1,-1,-1
1237,808,1623418471229,-1,-1,-1
1238,808,1623418471229,-1,-1,-1
1239,792,1623418472226,-1,-1,-1
1240,800,1623418473229,-1,-1,-1
1241,808,1623418474225,-1,-1,-1
1242,823,1623418475230,-1,-1,-1
1243,815,1623418476230,-1,-1,-1
1244,800,1623418476230,-1,-1,-1
1245,800,1623418477328,-1,-1,-1
1246,777,1623418478224,-1,-1,-1
1247,777,1623418479328,-1,-1,-1
1248,800,1623418480225,-1,-1,-1
1249,815,1623418481223,-1,-1,-1
1250,838,1623418481223,-1,-1,-1
1251,831,1623418482333,-1,-1,-1
1252,838,1623418483230,-1,-1,-1
1253,823,1623418484274,-1,-1,-1
1254,815,1623418485225,-1,-1,-1
1255,823,1623418486230,-1,-1,-1
1256,777,1623418486230,-1,-1,-1
1257,785,1623418487228,-1,-1,-1
1258,808,1623418488228,-1,-1,-1
1259,815,1623418489229,-1,-1,-1
1260,800,1623418490229,-1,-1,-1
1261,823,1623418491229,-1,-1,-1
1262,823,1623418491229,-1,-1,-1
1263,792,1623418492229,-1,-1,-1
1264,792,1623418493230,-1,-1,-1
1265,808,1623418494225,-1,-1,-1
1266,823,1623418495228,-1,-1,-1
1267,792,1623418496229,-1,-1,-1
1268,792,1623418496229,-1,-1,-1
1269,808,1623418497276,-1,-1,-1
1270,808,1623418498229,-1,-1,-1
1271,815,1623418499223,-1,-1,-1
1272,876,1623418500225,-1,-1,-1
1273,922,1623418501227,-1,-1,-1
1274,854,1623418502225,-1,-1,-1
1275,792,1623418502225,-1,-1,-1
1276,785,1623418503223,-1,-1,-1
1277,754,1623418504223,-1,-1,-1
1278,724,1623418505275,-1,-1,-1
1279,747,1623418505275,-1,-1,-1
1280,785,1623418506275,-1,-1,-1
1281,800,1623418507275,-1,-1,-1
1282,792,1623418508277,-1,-1,-1
1283,770,1623418509278,-1,-1,-1
1284,808,1623418509278,-1,-1,-1
1285,876,1623418510328,-1,-1,-1
1286,922,1623418511278,-1,-1,-1
1287,854,1623418512280,-1,-1,-1
1288,854,1623418513377,-1,-1,-1
1289,861,1623418514276,-1,-1,-1
1290,838,1623418515279,-1,-1,-1
1291,823,1623418516279,-1,-1,-1
1292,831,1623418517278,-1,-1,-1
1293,808,1623418517278,-1,-1,-1
1294,792,1623418518329,-1,-1,-1
1295,800,1623418519275,-1,-1,-1
1296,792,1623418520274,-1,-1,-1
1297,762,1623418521279,-1,-1,-1
1298,739,1623418521279,-1,-1,-1
1299,732,1623418522279,-1,-1,-1
1300,785,1623418523325,-1,-1,-1
1301,808,1623418524278,-1,-1,-1
1302,831,1623418525323,-1,-1,-1
1303,838,1623418525323,-1,-1,-1
1304,861,1623418526279,-1,-1,-1
1305,823,1623418527328,-1,-1,-1
1306,808,1623418528278,-1,-1,-1
1307,846,1623418529279,-1,-1,-1
1308,884,1623418530329,-1,-1,-1
1309,838,1623418531279,-1,-1,-1
1310,823,1623418531280,-1,-1,-1
1311,846,1623418532278,-1,-1,-1
1312,838,1623418533275,-1,-1,-1
1313,808,1623418534278,-1,-1,-1
1314,815,1623418535279,-1,-1,-1
1315,800,1623418536278,-1,-1,-1
1316,777,1623418536278,-1,-1,-1
1317,762,1623418537380,-1,-1,-1
1318,777,1623418538277,-1,-1,-1
1319,854,1623418539279,-1,-1,-1
1320,892,1623418540279,-1,-1,-1
1321,854,1623418541277,-1,-1,-1
1322,854,1623418542274,-1,-1,-1
1323,869,1623418542274,-1,-1,-1
1324,823,1623418543278,-1,-1,-1
1325,792,1623418544282,-1,-1,-1
1326,792,1623418545279,-1,-1,-1
1327,800,1623418546278,-1,-1,-1
1328,808,1623418547328,-1,-1,-1
1329,808,1623418547328,-1,-1,-1
1330,792,1623418548279,-1,-1,-1
1331,785,1623418549279,-1,-1,-1
1332,785,1623418550279,-1,-1,-1
1333,815,1623418551278,-1,-1,-1
1334,815,1623418552279,-1,-1,-1
1335,792,1623418552279,-1,-1,-1
1336,815,1623418553279,-1,-1,-1
1337,846,1623418554280,-1,-1,-1
1338,823,1623418555279,-1,-1,-1
1339,800,1623418556278,-1,-1,-1
1340,808,1623418557381,-1,-1,-1
1341,823,1623418557381,-1,-1,-1
1342,800,1623418558279,-1,-1,-1
1343,785,1623418559279,-1,-1,-1
1344,815,1623418560323,-1,-1,-1
1345,838,1623418561278,-1,-1,-1
1346,808,1623418562278,-1,-1,-1
1347,785,1623418562278,-1,-1,-1
1348,792,1623418563279,-1,-1,-1
1349,785,1623418564329,-1,-1,-1
1350,762,1623418565329,-1,-1,-1
1351,777,1623418566328,-1,-1,-1
1352,792,1623418566328,-1,-1,-1
1353,808,1623418567328,-1,-1,-1
1354,800,1623418568327,-1,-1,-1
1355,823,1623418569331,-1,-1,-1
1356,800,1623418570327,-1,-1,-1
1357,770,1623418570327,-1,-1,-1
1358,770,1623418571327,-1,-1,-1
1359,777,1623418572324,-1,-1,-1
1360,808,1623418573375,-1,-1,-1
1361,846,1623418574328,-1,-1,-1
1362,907,1623418575328,-1,-1,-1
1363,930,1623418576329,-1,-1,-1
1364,876,1623418576329,-1,-1,-1
1365,831,1623418577330,-1,-1,-1
1366,846,1623418578327,-1,-1,-1
1367,823,1623418579328,-1,-1,-1
1368,808,1623418580329,-1,-1,-1
1369,838,1623418581329,-1,-1,-1
1370,869,1623418582325,-1,-1,-1
1371,823,1623418582325,-1,-1,-1
1372,808,1623418583328,-1,-1,-1
1373,815,1623418584328,-1,-1,-1
1374,815,1623418585329,-1,-1,-1
1375,800,1623418586328,-1,-1,-1
1376,785,1623418587325,-1,-1,-1
1377,792,1623418587325,-1,-1,-1
1378,777,1623418588329,-1,-1,-1
1379,785,1623418589325,-1,-1,-1
1380,838,1623418590323,-1,-1,-1
1381,861,1623418591429,-1,-1,-1
1382,831,1623418592323,-1,-1,-1
1383,838,1623418592323,-1,-1,-1
1384,846,1623418593324,-1,-1,-1
1385,838,1623418594326,-1,-1,-1
1386,808,1623418595324,-1,-1,-1
1387,815,1623418596329,-1,-1,-1
1388,861,1623418597325,-1,-1,-1
1389,831,1623418597325,-1,-1,-1
1390,800,1623418598329,-1,-1,-1
1391,792,1623418599329,-1,-1,-1
1392,792,1623418600324,-1,-1,-1
1393,777,1623418601329,-1,-1,-1
1394,762,1623418601329,-1,-1,-1
1395,800,1623418602328,-1,-1,-1
1396,800,1623418603328,-1,-1,-1
1397,785,1623418604327,-1,-1,-1
1398,785,1623418605378,-1,-1,-1
1399,823,1623418605378,-1,-1,-1
1400,815,1623418606479,-1,-1,-1
1401,800,1623418607375,-1,-1,-1
1402,770,1623418608380,-1,-1,-1
1403,770,1623418609379,-1,-1,-1
1404,762,1623418609379,-1,-1,-1
1405,770,1623418610378,-1,-1,-1
1406,823,1623418611373,-1,-1,-1
1407,930,1623418612378,-1,-1,-1
1408,1067,1623418613379,-1,-1,-1
1409,915,1623418614378,-1,-1,-1
1410,937,1623418615433,-1,-1,-1
1411,884,1623418616376,-1,-1,-1
1412,846,1623418617376,-1,-1,-1
1413,846,1623418618378,-1,-1,-1
1414,823,1623418619379,-1,-1,-1
1415,815,1623418619379,-1,-1,-1
1416,823,1623418620374,-1,-1,-1
1417,831,1623418621378,-1,-1,-1
1418,838,1623418622429,-1,-1,-1
1419,815,1623418623378,-1,-1,-1
1420,838,1623418624379,-1,-1,-1
1421,854,1623418624379,-1,-1,-1
1422,831,1623418625378,-1,-1,-1
1423,831,1623418626379,-1,-1,-1
1424,815,1623418627378,-1,-1,-1
1425,792,1623418628378,-1,-1,-1
1426,792,1623418629378,-1,-1,-1
1427,800,1623418629378,-1,-1,-1
1428,800,1623418630379,-1,-1,-1
1429,792,1623418631379,-1,-1,-1
1430,808,1623418632382,-1,-1,-1
1431,854,1623418633477,-1,-1,-1
1432,892,1623418634374,-1,-1,-1
1433,892,1623418635376,-1,-1,-1
1434,899,1623418636427,-1,-1,-1
1435,861,1623418636427,-1,-1,-1
1436,861,1623418637376,-1,-1,-1
1437,876,1623418638377,-1,-1,-1
1438,892,1623418639377,-1,-1,-1
1439,854,1623418640380,-1,-1,-1
1440,846,1623418641375,-1,-1,-1
